Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,72.080002,72.570000,70.870003,71.150002,62.711201,162120
2010-08-17,71.750000,72.339996,71.269997,72.160004,63.601410,134904
2010-08-18,72.500000,72.660004,71.389999,72.629997,64.015656,120347
2010-08-19,72.879997,74.040001,72.400002,73.300003,64.606201,258975
2010-08-20,72.709999,73.000000,72.029999,72.029999,63.486824,169924
2010-08-23,72.220001,72.769997,72.000000,72.489998,63.892262,97460
2010-08-24,72.290001,72.349998,70.919998,71.459999,62.984428,87779
2010-08-25,71.099998,71.529999,69.160004,69.559998,61.309772,223854
2010-08-26,70.290001,71.239998,70.150002,70.639999,62.261692,125296
2010-08-27,70.610001,71.800003,70.029999,71.800003,63.284096,170750
2010-08-30,71.870003,71.870003,71.000000,71.480003,63.002064,66145
2010-08-31,71.080002,71.800003,70.779999,71.750000,63.240028,215888
2010-09-01,72.000000,73.360001,71.260002,73.360001,64.659081,221263
2010-09-02,73.500000,74.279999,72.870003,73.750000,65.002831,254974
2010-09-03,74.300003,74.480003,73.480003,73.510002,64.791290,202162
2010-09-06,74.139999,74.239998,73.500000,73.989998,65.214355,121536
2010-09-07,74.000000,74.099998,72.980003,73.230003,64.544495,105672
2010-09-08,73.300003,73.940002,72.589996,73.639999,64.905869,164853
2010-09-09,73.989998,75.150002,73.599998,75.150002,66.236786,274162
2010-09-10,75.389999,77.989998,75.059998,77.820000,68.590088,533764
2010-09-13,78.449997,79.250000,78.379997,79.099998,69.718285,357215
2010-09-14,79.099998,79.349998,78.089996,79.169998,69.779976,240128
2010-09-15,79.019997,79.360001,78.199997,79.000000,69.630142,272634
2010-09-16,79.000000,79.419998,78.570000,78.769997,69.427422,195334
2010-09-17,79.500000,80.650002,78.930000,79.400002,69.982697,455198
2010-09-20,79.400002,80.449997,79.400002,80.449997,70.908150,160546
2010-09-21,80.110001,82.500000,80.099998,81.699997,72.009903,442531
2010-09-22,82.000000,82.440002,80.089996,80.370003,70.837646,263039
2010-09-23,80.290001,80.720001,78.120003,78.879997,69.524361,220059
2010-09-24,78.769997,81.360001,78.139999,81.360001,71.710228,336641
2010-09-27,81.099998,82.290001,80.419998,81.070000,71.454620,163256
2010-09-28,80.889999,81.230003,79.660004,81.120003,71.498695,180780
2010-09-29,81.489998,81.500000,80.349998,81.349998,71.701416,178946
2010-09-30,81.000000,81.589996,80.589996,80.830002,71.243095,172793
2010-10-01,81.489998,81.489998,78.559998,78.559998,69.242325,191530
2010-10-04,78.550003,79.000000,75.980003,76.120003,67.091736,285412
2010-10-05,76.150002,76.790001,75.300003,76.529999,67.453094,260211
2010-10-06,77.000000,78.070000,76.500000,76.720001,67.620560,259337
2010-10-07,77.000000,79.000000,76.669998,78.790001,69.445045,140090
2010-10-08,79.199997,80.349998,78.190002,80.349998,70.820015,246319
2010-10-11,80.110001,80.739998,79.849998,80.169998,70.661362,161335
2010-10-12,79.800003,81.339996,79.400002,81.080002,71.463440,162033
2010-10-13,81.900002,82.279999,81.360001,82.129997,72.388893,270861
2010-10-14,82.599998,83.129997,82.209999,82.730003,72.917725,185038
2010-10-15,82.589996,83.029999,82.010002,82.099998,72.362465,246770
2010-10-18,81.930000,82.250000,81.900002,82.000000,72.274315,146379
2010-10-19,82.269997,82.940002,79.769997,79.800003,70.335258,298608
2010-10-20,79.800003,80.599998,79.120003,80.489998,70.943405,225472
2010-10-21,80.000000,82.889999,79.779999,82.790001,72.970619,230668
2010-10-22,82.599998,85.800003,82.330002,85.279999,75.165298,573481
2010-10-25,87.699997,90.000000,86.820000,89.709999,79.069878,926862
2010-10-26,89.900002,92.160004,89.690002,91.269997,80.444839,666432
2010-10-27,91.889999,92.529999,90.349998,91.320000,80.488914,625539
2010-10-28,91.989998,94.529999,91.830002,94.300003,83.115471,519804
2010-10-29,94.760002,95.190002,93.540001,94.360001,83.168350,365011
2010-11-01,95.029999,95.989998,92.349998,93.839996,82.710030,264458
2010-11-02,93.839996,94.959999,93.239998,94.300003,83.115471,285071
2010-11-03,95.000000,97.650002,94.599998,95.010002,83.741257,284728
2010-11-04,96.750000,96.879997,95.870003,96.570000,85.116226,162832
2010-11-05,97.000000,97.110001,96.260002,97.000000,85.495239,150335
2010-11-08,97.050003,98.680000,96.839996,98.080002,86.447136,285004
2010-11-09,98.180000,101.150002,97.699997,100.050003,88.183495,545476
2010-11-10,100.000000,100.000000,97.000000,98.260002,86.605804,341058
2010-11-11,99.250000,99.889999,98.349998,99.000000,87.258018,266453
2010-11-12,98.699997,100.900002,97.440002,100.099998,88.227562,358271
2010-11-15,99.889999,104.000000,99.500000,102.849998,90.651382,477057
2010-11-16,103.000000,103.500000,102.150002,103.000000,90.783600,268156
2010-11-17,102.599998,103.900002,102.099998,103.349998,91.092087,174018
2010-11-18,103.949997,107.250000,103.900002,107.250000,94.529526,339802
2010-11-19,107.750000,108.199997,106.449997,108.050003,95.234642,301171
2010-11-22,109.400002,110.750000,107.699997,108.099998,95.278709,276632
2010-11-23,107.550003,108.199997,103.500000,104.449997,92.061615,508334
2010-11-24,104.949997,107.000000,103.250000,106.500000,93.868477,428009
2010-11-25,108.099998,108.400002,106.900002,107.699997,94.926155,219308
2010-11-26,107.300003,107.599998,104.250000,107.050003,94.353256,267378
2010-11-29,107.500000,108.400002,103.699997,104.800003,92.370117,319866
2010-11-30,105.000000,107.800003,103.349998,104.099998,91.753143,423213
2010-12-01,105.199997,109.800003,105.199997,108.800003,95.895691,550122
2010-12-02,110.500000,114.699997,110.500000,112.900002,99.509407,546520
2010-12-03,113.800003,115.900002,113.400002,114.800003,101.184059,270969
2010-12-06,116.000000,119.349998,115.849998,118.050003,104.048584,365344
2010-12-07,119.750000,119.800003,118.099998,118.500000,104.445213,242258
2010-12-08,118.050003,118.050003,113.449997,114.500000,100.919632,267020
2010-12-09,115.650002,117.050003,107.599998,110.449997,97.349976,606044
2010-12-10,111.099998,115.250000,110.449997,114.900002,101.272186,221173
2010-12-13,115.900002,118.099998,114.949997,117.650002,103.696022,241181
2010-12-14,117.699997,118.300003,114.900002,116.349998,102.550217,164571
2010-12-15,115.900002,116.449997,113.699997,115.449997,101.756943,139593
2010-12-16,115.400002,115.900002,113.699997,114.250000,100.699280,77001
2010-12-17,115.000000,115.000000,111.800003,111.800003,98.539879,225161
2010-12-20,111.099998,115.800003,110.550003,112.849998,99.465332,190413
2010-12-21,113.449997,115.000000,113.150002,115.000000,101.360329,100748
2010-12-22,114.599998,116.000000,113.099998,113.650002,100.170441,140083
2010-12-23,113.550003,114.699997,111.849998,111.949997,98.672073,178037
2010-12-27,111.500000,111.500000,102.750000,105.500000,92.987099,392092
2010-12-28,106.449997,106.949997,101.800003,106.000000,93.427780,229193
2010-12-29,106.000000,108.449997,106.000000,107.500000,94.749870,212092
2010-12-30,108.500000,108.500000,105.199997,105.900002,93.339645,72979
2011-01-03,108.500000,112.800003,108.050003,112.349998,99.024628,238798
2011-01-04,112.400002,115.699997,112.349998,114.250000,100.699280,271644
2011-01-05,113.199997,114.050003,109.750000,112.000000,98.716148,180298
2011-01-06,112.500000,114.250000,111.500000,112.400002,99.068710,131662
2011-01-07,114.000000,116.849998,112.300003,115.099998,101.448463,291860
2011-01-10,115.849998,116.000000,113.650002,114.500000,100.919632,166833
2011-01-11,115.449997,118.750000,114.699997,118.150002,104.136726,290593
2011-01-12,118.550003,119.500000,117.000000,118.449997,104.401131,173461
2011-01-13,118.750000,119.900002,115.000000,116.400002,102.594276,229361
2011-01-14,117.449997,118.300003,115.349998,117.150002,103.255325,156949
2011-01-17,118.000000,118.800003,115.800003,116.599998,102.770561,131260
2011-01-18,118.000000,118.800003,117.150002,118.400002,104.357063,184705
2011-01-19,118.599998,118.900002,115.650002,116.199997,102.417999,161124
2011-01-20,117.000000,117.750000,110.400002,112.949997,99.553459,359632
2011-01-21,113.349998,114.849998,110.650002,111.550003,98.319519,343052
2011-01-24,112.750000,113.250000,109.050003,110.000000,96.953346,348313
2011-01-25,110.400002,111.000000,108.099998,109.199997,96.248230,218939
2011-01-26,109.800003,113.849998,109.800003,112.400002,99.068710,190452
2011-01-27,113.400002,114.349998,111.349998,112.099998,98.804283,216891
2011-01-28,113.050003,115.099998,111.050003,112.099998,98.804283,271851
2011-01-31,112.099998,112.349998,109.000000,111.000000,97.834755,234985
2011-02-01,112.300003,113.250000,110.349998,111.449997,98.231377,112300
2011-02-02,112.500000,112.949997,109.449997,110.000000,96.953346,196485
2011-02-03,109.849998,110.300003,106.750000,107.449997,94.705795,309376
2011-02-04,107.599998,110.250000,106.949997,110.250000,97.173706,191157
2011-02-07,111.000000,112.250000,109.599998,111.349998,98.143234,133080
2011-02-08,112.400002,114.900002,111.599998,114.250000,100.699280,165685
2011-02-09,115.000000,115.849998,113.150002,114.250000,100.699280,117524
2011-02-10,114.800003,115.000000,112.550003,115.000000,101.360329,81422
2011-02-11,114.500000,117.150002,114.050003,115.900002,102.153595,192652
2011-02-14,117.300003,117.750000,114.250000,117.349998,103.431602,122547
2011-02-15,117.199997,117.349998,114.400002,114.650002,101.051842,142333
2011-02-16,113.599998,115.250000,112.099998,114.449997,100.875557,123022
2011-02-17,114.650002,115.000000,111.400002,112.500000,99.156853,134533
2011-02-18,112.750000,113.400002,111.150002,113.400002,99.950104,179217
2011-02-21,113.449997,114.300003,111.500000,112.250000,98.936493,95572
2011-02-22,111.699997,112.750000,110.300003,111.550003,98.319519,201681
2011-02-23,111.000000,111.199997,108.000000,109.150002,96.204170,155009
2011-02-24,107.000000,108.849998,102.699997,104.800003,92.370117,372409
2011-02-25,105.050003,110.699997,104.699997,109.250000,96.292313,231092
2011-02-28,110.099998,111.650002,109.250000,110.000000,96.953346,238348
2011-03-01,111.000000,113.150002,108.050003,109.449997,96.468590,192585
2011-03-02,108.300003,109.699997,107.300003,107.699997,94.926155,167512
2011-03-03,108.500000,110.099998,107.849998,108.150002,95.322784,121413
2011-03-04,109.150002,109.500000,106.150002,106.150002,93.559990,147866
2011-03-07,105.800003,107.750000,104.599998,106.400002,93.780342,153106
2011-03-08,107.500000,109.849998,107.099998,109.800003,96.777077,138644
2011-03-09,110.000000,111.099998,108.500000,108.949997,96.027893,124336
2011-03-10,108.500000,109.349998,104.650002,104.650002,92.237900,195946
2011-03-11,104.000000,106.500000,104.000000,105.750000,93.207436,277508
2011-03-14,103.050003,106.250000,103.050003,104.800003,92.370117,160907
2011-03-15,102.400002,104.800003,95.879997,104.800003,92.370117,495789
2011-03-16,106.500000,106.500000,99.870003,100.199997,88.315697,248131
2011-03-17,100.900002,103.199997,100.300003,101.750000,89.681854,172414
2011-03-18,103.750000,104.000000,101.000000,101.900002,89.814072,239337
2011-03-21,102.750000,105.800003,102.750000,105.750000,93.207436,189136
2011-03-22,106.000000,106.000000,103.300003,103.949997,91.620926,109702
2011-03-23,103.050003,104.400002,102.250000,102.750000,90.563248,149440
2011-03-24,102.750000,106.250000,102.699997,105.300003,92.810806,213287
2011-03-25,105.349998,105.800003,103.800003,105.300003,92.810806,149631
2011-03-28,105.199997,105.900002,103.550003,105.500000,92.987099,102700
2011-03-29,105.699997,105.699997,104.050003,105.000000,92.546379,100717
2011-03-30,105.800003,108.849998,105.349998,108.849998,95.939743,167524
2011-03-31,108.699997,109.650002,107.949997,108.300003,95.455002,132926
2011-04-01,109.000000,109.599998,108.250000,108.250000,95.410904,114279
2011-04-04,109.400002,111.250000,108.800003,110.300003,97.217781,170424
2011-04-05,110.650002,111.550003,109.650002,110.800003,97.658470,91219
2011-04-06,111.550003,111.800003,110.400002,110.550003,97.438133,102329
2011-04-07,110.949997,110.949997,106.050003,106.300003,93.692200,223551
2011-04-08,106.800003,107.449997,104.849998,106.449997,93.824409,244774
2011-04-11,105.400002,105.599998,102.300003,104.000000,91.664993,235734
2011-04-12,103.349998,103.500000,100.199997,102.150002,90.034416,167477
2011-04-13,102.250000,105.449997,101.750000,103.500000,91.224289,190349
2011-04-14,103.500000,105.300003,103.500000,104.849998,92.414185,154136
2011-04-15,104.949997,106.000000,104.500000,104.500000,92.105698,140510
2011-04-18,104.949997,106.550003,102.199997,103.000000,90.783600,168781
2011-04-19,103.400002,106.300003,103.099998,104.650002,92.237900,141380
2011-04-20,105.199997,110.349998,105.199997,109.949997,96.909279,199158
2011-04-21,110.599998,111.550003,109.150002,110.750000,97.614403,161796
2011-04-26,111.150002,112.250000,109.849998,110.800003,97.658470,105722
2011-04-27,112.599998,119.099998,111.800003,117.449997,103.519737,452091
2011-04-28,118.800003,119.800003,117.800003,118.849998,104.753693,230929
2011-04-29,118.500000,120.449997,117.349998,120.400002,106.119865,190770
2011-05-02,120.800003,122.400002,120.650002,121.550003,107.133453,180344
2011-05-03,121.400002,121.500000,117.849998,121.449997,107.045319,259030
2011-05-04,120.000000,121.000000,115.699997,116.599998,104.666542,152108
2011-05-05,116.599998,117.800003,113.949997,117.000000,105.025597,134437
2011-05-06,117.000000,119.699997,115.650002,119.699997,107.449265,121199
2011-05-09,118.599998,120.000000,117.199997,118.800003,106.641373,109675
2011-05-10,118.849998,119.949997,118.349998,118.849998,106.686256,109887
2011-05-11,119.949997,120.000000,118.050003,118.949997,106.776024,124767
2011-05-12,118.000000,118.000000,116.349998,118.000000,105.923256,95922
2011-05-13,118.849998,118.849998,116.900002,117.599998,105.564194,93827
2011-05-16,115.250000,117.949997,113.699997,117.699997,105.653961,119733
2011-05-17,117.650002,118.300003,115.050003,115.400002,103.589348,104740
2011-05-18,115.800003,117.000000,114.699997,115.000000,103.230293,98430
2011-05-19,115.400002,116.500000,114.449997,115.250000,103.454712,115189
2011-05-20,115.300003,116.550003,113.000000,113.900002,102.242867,151073
2011-05-23,112.099998,112.449997,110.900002,111.550003,100.133385,137407
2011-05-24,111.550003,112.300003,110.800003,111.000000,99.639679,140385
2011-05-25,110.199997,112.650002,109.500000,112.500000,100.986160,154891
2011-05-26,112.449997,113.750000,112.349998,112.650002,101.120804,203541
2011-05-27,113.949997,115.449997,113.949997,114.800003,103.050766,212634
2011-05-30,114.900002,115.900002,114.900002,115.250000,103.454712,28040
2011-05-31,115.599998,116.449997,114.500000,116.449997,104.531891,187237
2011-06-01,117.000000,119.750000,115.949997,118.000000,105.923256,318401
2011-06-02,117.199997,117.400002,115.699997,116.599998,104.666542,128120
2011-06-03,117.000000,117.449997,114.900002,115.900002,104.038177,103591
2011-06-06,116.099998,117.300003,114.550003,115.650002,103.813759,79511
2011-06-07,115.099998,116.949997,113.349998,113.500000,101.883812,114242
2011-06-08,113.150002,114.250000,110.550003,114.000000,102.332634,161944
2011-06-09,114.099998,119.099998,114.099998,118.300003,106.192551,194245
2011-06-10,118.550003,120.199997,117.349998,117.949997,105.878380,172241
2011-06-13,117.300003,118.199997,116.349998,117.349998,105.339775,41656
2011-06-14,117.650002,119.250000,117.250000,118.300003,106.192551,112672
2011-06-15,118.300003,119.699997,117.300003,117.949997,105.878380,117560
2011-06-16,116.750000,117.849998,116.050003,117.800003,105.743729,199565
2011-06-17,116.900002,119.699997,115.849998,118.849998,106.686256,153173
2011-06-20,117.500000,121.000000,116.650002,120.949997,108.571327,167603
2011-06-21,121.300003,123.349998,120.750000,122.949997,110.366638,184696
2011-06-22,122.949997,123.349998,121.550003,121.550003,109.109932,117384
2011-06-23,120.949997,122.900002,118.949997,120.199997,107.898094,158127
2011-06-24,121.949997,127.000000,121.400002,122.949997,110.366638,270311
2011-06-27,122.000000,125.250000,121.500000,124.500000,111.758011,140554
2011-06-28,125.199997,126.949997,124.400002,126.300003,113.373795,168274
2011-06-29,126.800003,129.500000,126.050003,127.300003,114.271446,176184
2011-06-30,128.000000,128.350006,125.050003,126.699997,113.732841,148424
2011-07-01,127.000000,128.050003,125.599998,127.849998,114.765160,111393
2011-07-04,127.949997,130.699997,127.300003,129.949997,116.650215,101332
2011-07-05,130.000000,132.500000,129.949997,130.399994,117.054161,134403
2011-07-06,131.000000,133.000000,129.949997,132.399994,118.849472,126353
2011-07-07,133.000000,135.300003,132.949997,134.649994,120.869202,147417
2011-07-08,135.000000,137.300003,133.100006,133.250000,119.612488,169601
2011-07-11,131.699997,133.850006,128.449997,129.500000,116.246284,152422
2011-07-12,126.800003,131.050003,125.000000,131.050003,117.637650,193793
2011-07-13,131.000000,134.250000,130.899994,133.399994,119.747139,139159
2011-07-14,133.250000,135.750000,133.250000,133.800003,120.106194,143921
2011-07-15,134.399994,137.500000,133.000000,136.949997,122.933807,165693
2011-07-18,136.649994,137.899994,133.250000,134.300003,120.555023,181198
2011-07-19,134.350006,138.100006,134.350006,136.550003,122.574745,169401
